⺀	[⺀,bīng_èr,部首補充,U+2E80]
梨	[禾刂木,,兼容文字,U+F9E2]
泥	[氵尸匕,,兼容文字,U+F9E3]
理	[王里,,兼容文字,U+F9E4]
痢	[疒禾刂,,兼容文字,U+F9E5]
罹	[罒忄隹,,兼容文字,U+F9E6]
裏	[亠里𧘇,,兼容文字,U+F9E7]
裡	[衤里,,兼容文字,U+F9E8]
里	[里,,兼容文字,U+F9E9]
離	[亠乂凵禸隹,,兼容文字,U+F9EA]
匿	[匚艹𠂇口,,兼容文字,U+F9EB]
溺	[氵弓彡弓彡,,兼容文字,U+F9EC]
吝	[文口,,兼容文字,U+F9ED]
燐	[火米夕㐄,,兼容文字,U+F9EE]
璘	[王米夕㐄,,兼容文字,U+F9EF]
藺	[艹門隹,,兼容文字,U+F9F0]
隣	[阝米夕㐄,,兼容文字,U+F9F1]
鱗	[魚米夕㐄,,兼容文字,U+F9F2]
麟	[鹿米夕㐄,,兼容文字,U+F9F3]
林	[木木,,兼容文字,U+F9F4]
淋	[氵木木,,兼容文字,U+F9F5]
臨	[臣𠂉口吅,,兼容文字,U+F9F6]
立	[立,,兼容文字,U+F9F7]
笠	[⺮立,,兼容文字,U+F9F8]
粒	[米立,,兼容文字,U+F9F9]
狀	[爿犬,,兼容文字,U+F9FA]
炙	[火,,兼容文字,U+F9FB]
識	[言音戈,,兼容文字,U+F9FC]
什	[亻十,,兼容文字,U+F9FD]
茶	[艹人木,,兼容文字,U+F9FE]
刺	[木冂刂,,兼容文字,U+F9FF]
切	[七刀,,兼容文字,U+FA00]
度	[广廿又,,兼容文字,U+FA01]
拓	[扌石,,兼容文字,U+FA02]
糖	[米广肀口,,兼容文字,U+FA03]
宅	[宀丿七,,兼容文字,U+FA04]
洞	[氵冂一口,,兼容文字,U+FA05]
暴	[日龷八氺,,兼容文字,U+FA06]
輻	[車一口田,,兼容文字,U+FA07]
行	[行,,兼容文字,U+FA08]
降	[阝夂㐄,,兼容文字,U+FA09]
見	[見,,兼容文字,U+FA0A]
廓	[广子阝,,兼容文字,U+FA0B]
兀	[一儿,,兼容文字,U+FA0C]
嗀	[{𣪊无一}一口,,兼容文字,U+FA0D]
﨎	[文隹又,,兼容文字,U+FA0E]
﨏	[土谷,,兼容文字,U+FA0F]
塚	[土冖豕丶,,兼容文字,U+FA10]
﨑	[山可,,兼容文字,U+FA11]
晴	[日龶円,,兼容文字,U+FA12]
﨓	[木艹亻寸,,兼容文字,U+FA13]
﨔	[木⺍手,,兼容文字,U+FA14]
凞	[冫臣己灬,,兼容文字,U+FA15]
猪	[犭耂日丶,,兼容文字,U+FA16]
益	[八一八皿,,兼容文字,U+FA17]
礼	[示乚,lǐ,兼容文字,U+FA18]
神	[⺬日丨,,兼容文字,U+FA19]
祥	[⺬羊,,兼容文字,U+FA1A]
福	[⺬一口田,,兼容文字,U+FA1B]
靖	[立龶円,,兼容文字,U+FA1C]
精	[米龶円,,兼容文字,U+FA1D]
羽	[𠃌𰀪𠃌𰀪,,兼容文字,U+FA1E]
﨟	[艹月日勹亾,,兼容文字,U+FA1F]
蘒	[艹禾龜,,兼容文字,U+FA20]
﨡	[虫生,,兼容文字,U+FA21]
諸	[言耂日丶,,兼容文字,U+FA22]
﨣	[走斗,,兼容文字,U+FA23]
﨤	[及⻍,,兼容文字,U+FA24]
逸	[儿丶辶,,兼容文字,U+FA25]
都	[耂日丶阝,,兼容文字,U+FA26]
﨧	[金耂子,,兼容文字,U+FA27]
﨨	[金土,,兼容文字,U+FA28]
﨩	[阝山,,兼容文字,U+FA29]
飯	[⻞⺁又,,兼容文字,U+FA2A]
飼	[⻞𠃌一口,,兼容文字,U+FA2B]
館	[⻞宀㠯,,兼容文字,U+FA2C]
鶴	[宀隹鳥,,兼容文字,U+FA2D]
郞	[丶艮阝,,兼容文字,U+FA2E]
隷	[士示氺,,兼容文字,U+FA2F]
侮	[亻𠂉母,,兼容文字,U+FA30]
僧	[亻八囗⺌日,,兼容文字,U+FA31]
免	[刀口儿,,兼容文字,U+FA32]
勉	[儿力,,兼容文字,U+FA33]
勤	[廿口龶力,,兼容文字,U+FA34]
卑	[白丿十,,兼容文字,U+FA35]
喝	[口日勹亾,,兼容文字,U+FA36]
嘆	[口廿口夫,,兼容文字,U+FA37]
器	[吅犬吅,,兼容文字,U+FA38]
塀	[土尸丿丿干,,兼容文字,U+FA39]
墨	[黑土,,兼容文字,U+FA3A]
層	[尸八囗⺌日,,兼容文字,U+FA3B]
屮	[屮,,兼容文字,U+FA3C]
悔	[忄𠂉母,,兼容文字,U+FA3D]
慨	[忄丿𠁣二旡,,兼容文字,U+FA3E]
憎	[忄八囗⺌日,,兼容文字,U+FA3F]
懲	[{微框}丿士心,,兼容文字,U+FA40]
敏	[𠂉母攵,,兼容文字,U+FA41]
既	[丿𠁣二旡,,兼容文字,U+FA42]
暑	[日耂日丶,,兼容文字,U+FA43]
梅	[木𠂉母,,兼容文字,U+FA44]
海	[氵𠂉母,,兼容文字,U+FA45]
渚	[氵耂日丶,,兼容文字,U+FA46]
漢	[氵廿口夫,,兼容文字,U+FA47]
煮	[耂日丶灬,,兼容文字,U+FA48]
爫	[爫,,兼容文字,U+FA49]
琢	[王豕丶,,兼容文字,U+FA4A]
碑	[石白丿十,,兼容文字,U+FA4B]
社	[⺬土,,兼容文字,U+FA4C]
祉	[⺬止,,兼容文字,U+FA4D]
祈	[⺬斤,,兼容文字,U+FA4E]
祐	[⺬𠂇口,,兼容文字,U+FA4F]
祖	[⺬且,,兼容文字,U+FA50]
祝	[⺬口儿,,兼容文字,U+FA51]
禍	[⺬冎口,,兼容文字,U+FA52]
禎	[⺬⺊貝,,兼容文字,U+FA53]
穀	[{𣪊无一}一禾,,兼容文字,U+FA54]
突	[宀儿犬,,兼容文字,U+FA55]
節	[⺮丿𠁣二卩,,兼容文字,U+FA56]
練	[糸束丷,,兼容文字,U+FA57]
縉	[糸一业日,,兼容文字,U+FA58]
繁	[𠂉母攵糸,,兼容文字,U+FA59]
署	[罒耂日,,兼容文字,U+FA5A]
者	[耂日丶,,兼容文字,U+FA5B]
臭	[自犬,,兼容文字,U+FA5C]
艹	[卝,,兼容文字,U+FA5D]
艹	[艹,,兼容文字,U+FA5E]
著	[艹耂日丶,,兼容文字,U+FA5F]
褐	[衤日勹亾,,兼容文字,U+FA60]
視	[⺬見,,兼容文字,U+FA61]
謁	[言日勹亾,,兼容文字,U+FA62]
謹	[言廿口龶,,兼容文字,U+FA63]
賓	[宀一貝,,兼容文字,U+FA64]
贈	[貝八囗⺌日,,兼容文字,U+FA65]
辶	[辶,,兼容文字,U+FA66]
逸	[兔⻍,,兼容文字,U+FA67]
難	[廿口夫隹,,兼容文字,U+FA68]
響	[乡丿𠁣二阝音,,兼容文字,U+FA69]
頻	[止頁,,兼容文字,U+FA6A]
恵	[十田丶心,,兼容文字,U+FA6B]
𤋮	[臣己灬,,兼容文字,U+FA6C]
舘	[人土口宀㠯,,兼容文字,U+FA6D]
並	[䒑,,兼容文字,U+FA70]
况	[二口儿,,兼容文字,U+FA71]
全	[人王,,兼容文字,U+FA72]
侀	[亻一廾刂,,兼容文字,U+FA73]
充	[儿,,兼容文字,U+FA74]
冀	[匕田龷八,,兼容文字,U+FA75]
勇	[龴用力,,兼容文字,U+FA76]
勺	[勹丶,,兼容文字,U+FA77]
喝	[口日勹匕,,兼容文字,U+FA78]
啕	[口勹𦈢,,兼容文字,U+FA79]
喙	[口彑,,兼容文字,U+FA7A]
嗢	[口日皿,,兼容文字,U+FA7B]
塚	[土冖豕,,兼容文字,U+FA7C]
墳	[土十艹貝,,兼容文字,U+FA7D]
奄	[大日乚,,兼容文字,U+FA7E]
奔	[大十,,兼容文字,U+FA7F]
婢	[女日丿十,,兼容文字,U+FA80]
嬨	[女䒑幺幺心,,兼容文字,U+FA81]
廒	[广敖,,兼容文字,U+FA82]
廙	[广田艹,,兼容文字,U+FA83]
彩	[丿米彡,,兼容文字,U+FA84]
徭	[彳爫干凵,,兼容文字,U+FA85]
惘	[忄冂䒑亾,,兼容文字,U+FA86]
慎	[忄十且八,,兼容文字,U+FA87]
愈	[亼⺝刂心,,兼容文字,U+FA88]
憎	[忄丷囗⺌日,,兼容文字,U+FA89]
慠	[忄敖,,兼容文字,U+FA8A]
懲	[{微框}王心,,兼容文字,U+FA8B]
戴	[十戈田龷八,,兼容文字,U+FA8C]
揄	[扌亼⺝刂,,兼容文字,U+FA8D]
搜	[扌丨又,,兼容文字,U+FA8E]
摒	[扌尸䒑廾,,兼容文字,U+FA8F]
敖	[敖,,兼容文字,U+FA90]
晴	[日龶⺝,,兼容文字,U+FA91]
朗	[丶月,,兼容文字,U+FA92]
望	[亡月王,,兼容文字,U+FA93]
杖	[木一丶,,兼容文字,U+FA94]
歹	[歹,,兼容文字,U+FA95]
殺	[乂木殳,,兼容文字,U+FA96]
流	[氵,,兼容文字,U+FA97]
滛	[氵爫缶,,兼容文字,U+FA98]
滋	[氵䒑幺幺,,兼容文字,U+FA99]
漢	[氵廿口夫,,兼容文字,U+FA9A]
瀞	[氵龶⺝⺈,,兼容文字,U+FA9B]
煮	[耂日灬,,兼容文字,U+FA9C]
瞧	[目隹灬,,兼容文字,U+FA9D]
爵	[爫罒寸,,兼容文字,U+FA9E]
犯	[犭巳,,兼容文字,U+FA9F]
猪	[犭耂日,,兼容文字,U+FAA0]
瑱	[王十目,,兼容文字,U+FAA1]
甆	[䒑幺幺瓦,,兼容文字,U+FAA2]
画	[一田凵,,兼容文字,U+FAA3]
瘝	[疒罒水,,兼容文字,U+FAA4]
瘟	[疒日皿,,兼容文字,U+FAA5]
益	[皿,,兼容文字,U+FAA6]
盛	[戊𠃌皿,,兼容文字,U+FAA7]
直	[十目一,,兼容文字,U+FAA8]
睊	[目厶⺝,,兼容文字,U+FAA9]
着	[⺶目,,兼容文字,U+FAAA]
磌	[石十目,,兼容文字,U+FAAB]
窱	[穴亻丨夂木,,兼容文字,U+FAAC]
節	[⺮卩,,兼容文字,U+FAAD]
类	[米犬,,兼容文字,U+FAAE]
絛	[亻丨夂糸,,兼容文字,U+FAAF]
練	[糸木日,,兼容文字,U+FAB0]
缾	[缶䒑廾,,兼容文字,U+FAB1]
者	[耂日,,兼容文字,U+FAB2]
荒	[艹兦,,兼容文字,U+FAB3]
華	[艹艹,,兼容文字,U+FAB4]
蝹	[虫囚皿,,兼容文字,U+FAB5]
襁	[衤弓厶虫,,兼容文字,U+FAB6]
覆	[襾彳𠂉日夂,,兼容文字,U+FAB7]
視	[礻見,,兼容文字,U+FAB8]
調	[言⺆土口,,兼容文字,U+FAB9]
諸	[言耂日,,兼容文字,U+FABA]
請	[言龶⺝,,兼容文字,U+FABB]
謁	[言日勹匕,,兼容文字,U+FABC]
諾	[言艹𠂇口,,兼容文字,U+FABD]
諭	[言亼⺝刂,,兼容文字,U+FABE]
謹	[言廿口土,,兼容文字,U+FABF]
變	[言糹糹夂,,兼容文字,U+FAC0]
贈	[貝八田日,,兼容文字,U+FAC1]
輸	[車亼⺝刂,,兼容文字,U+FAC2]
遲	[尸氺㐄⻍,,兼容文字,U+FAC3]
醙	[酉丨又,,兼容文字,U+FAC4]
鉶	[金一廾刂,,兼容文字,U+FAC5]
陼	[阝耂日,,兼容文字,U+FAC6]
難	[廿口夫隹,,兼容文字,U+FAC7]
靖	[立龶⺝,,兼容文字,U+FAC8]
韛	[韋龷丿用,,兼容文字,U+FAC9]
響	[乡阝音,,兼容文字,U+FACA]
頋	[厂㔾頁,,兼容文字,U+FACB]
頻	[止小丿頁,,兼容文字,U+FACC]
鬒	[髟十目,,兼容文字,U+FACD]
龜	[龜,,兼容文字,U+FACE]
𢡊	[忄丿大丿大心,,兼容文字,U+FACF]
𢡄	[忄丿大丿大日,,兼容文字,U+FAD0]
𣏕	[木木丶,,兼容文字,U+FAD1]
㮝	[木谷阝,,兼容文字,U+FAD2]
䀘	[目一廾,,兼容文字,U+FAD3]
䀹	[目大入入,,兼容文字,U+FAD4]
𥉉	[目亻丨夂木,,兼容文字,U+FAD5]
𥳐	[⺮門干,,兼容文字,U+FAD6]
𧻓	[走丿丿干,,兼容文字,U+FAD7]
齃	[自田丌日勹匕,,兼容文字,U+FAD8]
龎	[厂立⺝{龍字边},,兼容文字,U+FAD9]
丽	[一,,兼容補充,U+2F800]
丸	[丸,,兼容補充,U+2F801]
乁	[乁,,兼容補充,U+2F802]
𠄢	[一冂巳一,,兼容補充,U+2F803]
你	[亻⺈小,,兼容補充,U+2F804]
你	[亻𠂉小,,兼容補充,U+2F804]
侮	[亻𠂉母,,兼容補充,U+2F805]
侻	[亻丷口儿,,兼容補充,U+2F806]
倂	[亻丿丿干,,兼容補充,U+2F807]
偺	[亻夂卜日,,兼容補充,U+2F808]
備	[亻龷丿用,,兼容補充,U+2F809]
僧	[亻丷囗⺌日,,兼容補充,U+2F80A]
像	[亻象,,兼容補充,U+2F80B]
㒞	[亻隹,,兼容補充,U+2F80C]
𠘺	[儿,,兼容補充,U+2F80D]
免	[儿,,兼容補充,U+2F80E]
兔	[兔,,兼容補充,U+2F80F]
兤	[光广黃,,兼容補充,U+2F810]
具	[目,,兼容補充,U+2F811]
𠔜	[丨,,兼容補充,U+2F812]
㒹	[十目十目,,兼容補充,U+2F813]
內	[冂人,,兼容補充,U+2F814]
再	[王冂,,兼容補充,U+2F815]
𠕋	[冂冂二,,兼容補充,U+2F816]
冗	[冖儿,,兼容補充,U+2F817]
冤	[冖兔,,兼容補充,U+2F818]
仌	[人人,,兼容補充,U+2F819]
冬	[夂⺀,,兼容補充,U+2F81A]
况	[冫口儿,,兼容補充,U+2F81B]
𩇟	[冫龶⺝見,,兼容補充,U+2F81C]
凵	[凵,,兼容補充,U+2F81D]
刃	[刀丶,,兼容補充,U+2F81E]
㓟	[皮刂,,兼容補充,U+2F81F]
刻	[亥刂,,兼容補充,U+2F820]
剆	[丶艮刂,,兼容補充,U+2F821]
割	[宀丰口刂,,兼容補充,U+2F822]
剷	[厂生刂,,兼容補充,U+2F823]
㔕	[气力,,兼容補充,U+2F824]
勇	[龴田力,,兼容補充,U+2F825]
勉	[儿力,,兼容補充,U+2F826]
勤	[廿口龶力,,兼容補充,U+2F827]
勺	[勹一,,兼容補充,U+2F828]
包	[勹巳,,兼容補充,U+2F829]
匆	[勹𰀪丶,,兼容補充,U+2F82A]
北	[匕,,兼容補充,U+2F82B]
卉	[十,,兼容補充,U+2F82C]
卑	[白丿十,,兼容補充,U+2F82D]
博	[十甫寸,,兼容補充,U+2F82E]
即	[卩,,兼容補充,U+2F82F]
卽	[白卩,,兼容補充,U+2F830]
卿	[卯,,兼容補充,U+2F831]
卿	[卯,,兼容補充,U+2F832]
卿	[卯白,,兼容補充,U+2F833]
𠨬	[⺁匕,,兼容補充,U+2F834]
灰	[𠂇火,huī,兼容補充,U+2F835]
及	[及,,兼容補充,U+2F836]
叟	[日丨又,,兼容補充,U+2F837]
𠭣	[又,,兼容補充,U+2F838]
叫	[口丩,,兼容補充,U+2F839]
叱	[口匕,,兼容補充,U+2F83A]
吆	[口丿厶,,兼容補充,U+2F83B]
咞	[口一廾,,兼容補充,U+2F83C]
吸	[口及,,兼容補充,U+2F83D]
呈	[口王,,兼容補充,U+2F83E]
周	[⺆口,,兼容補充,U+2F83F]
咢	[吅二ㄅ,,兼容補充,U+2F840]
哶	[口⺸,,兼容補充,U+2F841]
唐	[广肀口,,兼容補充,U+2F842]
啓	[户攵口,,兼容補充,U+2F843]
啣	[口缶卩,,兼容補充,U+2F844]
善	[羊䒑口,,兼容補充,U+2F845]
善	[羊䒑口,,兼容補充,U+2F846]
喙	[口彑,,兼容補充,U+2F847]
喫	[口丰刀大,,兼容補充,U+2F848]
喳	[口木日一,,兼容補充,U+2F849]
嗂	[口爫缶,,兼容補充,U+2F84A]
圖	[囗口十囗口,,兼容補充,U+2F84B]
嘆	[口廿口夫,,兼容補充,U+2F84C]
圗	[囗厶十囗,,兼容補充,U+2F84D]
噑	[口白冫十,,兼容補充,U+2F84E]
噴	[口十艹貝,,兼容補充,U+2F84F]
切	[刀,,兼容補充,U+2F850]
壮	[丬土,,兼容補充,U+2F851]
城	[土戊𠃌,,兼容補充,U+2F852]
埴	[土十目一,,兼容補充,U+2F853]
堍	[土兔,,兼容補充,U+2F854]
型	[一廾刂土,,兼容補充,U+2F855]
堲	[卩土,,兼容補充,U+2F856]
報	[土卩又,,兼容補充,U+2F857]
墬	[阝彑土,,兼容補充,U+2F858]
𡓤	[土臼人貝,,兼容補充,U+2F859]
売	[士冖儿,,兼容補充,U+2F85A]
壷	[士冖一,,兼容補充,U+2F85B]
夆	[夂丰,,兼容補充,U+2F85C]
多	[夕夕,,兼容補充,U+2F85D]
夢	[艹罒冖夕,,兼容補充,U+2F85E]
奢	[大耂日,,兼容補充,U+2F85F]
𡚨	[女,,兼容補充,U+2F860]
𡛪	[女尢彡,,兼容補充,U+2F861]
姬	[女,,兼容補充,U+2F862]
娛	[女口㇞大,,兼容補充,U+2F863]
娧	[女丷口儿,,兼容補充,U+2F864]
姘	[女䒑廾,,兼容補充,U+2F865]
婦	[女彐冖巾,,兼容補充,U+2F866]
㛮	[女宀火又,,兼容補充,U+2F867]
㛼	[女千,,兼容補充,U+2F868]
嬈	[女土土土一儿,,兼容補充,U+2F869]
嬾	[女束⺈貝,,兼容補充,U+2F86A]
嬾	[女束⺈貝,,兼容補充,U+2F86B]
𡧈	[宀二ㄅ,,兼容補充,U+2F86C]
寃	[宀兔,,兼容補充,U+2F86D]
寘	[宀十目,,兼容補充,U+2F86E]
寧	[宀心皿丁,,兼容補充,U+2F86F]
寳	[宀王⺈小貝,,兼容補充,U+2F870]
𡬘	[羽人彡宀卝見,,兼容補充,U+2F871]
寿	[寸,,兼容補充,U+2F872]
将	[丬夕寸,,兼容補充,U+2F873]
当	[⺌彐,,兼容補充,U+2F874]
尢	[尢,,兼容補充,U+2F875]
㞁	[尢日匕,,兼容補充,U+2F876]
屠	[尸耂日,,兼容補充,U+2F877]
屮	[屮,,兼容補充,U+2F878]
峀	[山由,,兼容補充,U+2F879]
岍	[山一廾,,兼容補充,U+2F87A]
𡷤	[山口一ㄣ丶,,兼容補充,U+2F87B]
嵃	[山厂彡,,兼容補充,U+2F87C]
𡷦	[白匕卩山,,兼容補充,U+2F87D]
嵮	[山十目,,兼容補充,U+2F87E]
嵫	[山䒑幺幺,,兼容補充,U+2F87F]
嵼	[山厂生,,兼容補充,U+2F880]
巡	[巛辶,,兼容補充,U+2F881]
巢	[巛田木,,兼容補充,U+2F882]
㠯	[㠯,,兼容補充,U+2F883]
巽	[巳巳龷八,,兼容補充,U+2F884]
帨	[巾丷口儿,,兼容補充,U+2F885]
帽	[巾⺜目,,兼容補充,U+2F886]
幩	[巾十艹貝,,兼容補充,U+2F887]
㡢	[巾日罒方,,兼容補充,U+2F888]
𢆃	[巾艹自止巳八夂,,兼容補充,U+2F889]
㡼	[广日㇂丿,,兼容補充,U+2F88A]
庰	[广䒑廾,,兼容補充,U+2F88B]
庳	[广白丿十,,兼容補充,U+2F88C]
庶	[广廿灬,,兼容補充,U+2F88D]
廊	[广丶艮阝,,兼容補充,U+2F88E]
𪎒	[麻几丶,,兼容補充,U+2F88F]
廾	[廾,gǒng_niàn_zhú,兼容補充,U+2F890]
𢌱	[一ㄅ一廾,,兼容補充,U+2F891]
𢌱	[一ㄅ一,,兼容補充,U+2F892]
舁	[臼廾,,兼容補充,U+2F893]
弢	[弓屮又,,兼容補充,U+2F894]
弢	[弓屮又,,兼容補充,U+2F895]
㣇	[彑𰀪巾,,兼容補充,U+2F896]
𣊸	[勹𰀪日彑𰀪巾,,兼容補充,U+2F897]
𦇚	[彑米廾龶糸,,兼容補充,U+2F898]
形	[一廾彡,,兼容補充,U+2F899]
彫	[⺆口彡,,兼容補充,U+2F89A]
㣣	[彳大人人,,兼容補充,U+2F89B]
徚	[彳束丷,,兼容補充,U+2F89C]
忍	[刀丶心,,兼容補充,U+2F89D]
志	[士心,,兼容補充,U+2F89E]
忹	[忄王,,兼容補充,U+2F89F]
悁	[忄厶⺝,,兼容補充,U+2F8A0]
㤺	[忄亡,,兼容補充,U+2F8A1]
㤜	[忄戊丶,,兼容補充,U+2F8A2]
悔	[忄𠂉母,,兼容補充,U+2F8A3]
𢛔	[忄束丷,,兼容補充,U+2F8A4]
惇	[忄子,,兼容補充,U+2F8A5]
慈	[䒑幺幺心,,兼容補充,U+2F8A6]
慌	[忄艹亡,,兼容補充,U+2F8A7]
慎	[忄十目,,兼容補充,U+2F8A8]
慌	[忄艹,,兼容補充,U+2F8A9]
慺	[忄口女,,兼容補充,U+2F8AA]
憎	[忄丷囗⺌日,,兼容補充,U+2F8AB]
憲	[宀丰罒心,,兼容補充,U+2F8AC]
憤	[忄十艹貝,,兼容補充,U+2F8AD]
憯	[忄旡旡日,,兼容補充,U+2F8AE]
懞	[忄艹冖一豕,,兼容補充,U+2F8AF]
懲	[{微框}王心,,兼容補充,U+2F8B0]
懶	[忄束⺈貝,,兼容補充,U+2F8B1]
成	[戊𠃌,,兼容補充,U+2F8B2]
戛	[一自戈,,兼容補充,U+2F8B3]
扝	[扌二ㄅ,,兼容補充,U+2F8B4]
抱	[扌勹巳,,兼容補充,U+2F8B5]
拔	[扌𠂇又丶,,兼容補充,U+2F8B6]
捐	[扌口⺝,,兼容補充,U+2F8B7]
𢬌	[扌又丶,,兼容補充,U+2F8B8]
挽	[扌儿,,兼容補充,U+2F8B9]
拼	[扌䒑廾,,兼容補充,U+2F8BA]
捨	[扌人舌,,兼容補充,U+2F8BB]
掃	[扌彐冖巾,,兼容補充,U+2F8BC]
揤	[扌卩,,兼容補充,U+2F8BD]
𢯱	[扌宀火又,,兼容補充,U+2F8BE]
搢	[扌一业日,,兼容補充,U+2F8BF]
揅	[石一廾手,,兼容補充,U+2F8C0]
掩	[扌大日乚,,兼容補充,U+2F8C1]
㨮	[扌白コ儿,,兼容補充,U+2F8C2]
摩	[麻手,,兼容補充,U+2F8C3]
摾	[扌弓口虫,,兼容補充,U+2F8C4]
撝	[扌爫丿ヿヿ𠃌灬,,兼容補充,U+2F8C5]
摷	[扌巛田木,,兼容補充,U+2F8C6]
㩬	[扌虍业戈,,兼容補充,U+2F8C7]
敏	[𠂉母攵,,兼容補充,U+2F8C8]
敬	[艹句攵,,兼容補充,U+2F8C9]
𣀊	[厂攵,,兼容補充,U+2F8CA]
旣	[白匕旡,,兼容補充,U+2F8CB]
書	[日,,兼容補充,U+2F8CC]
晉	[一厶厶𣄼,,兼容補充,U+2F8CD]
㬙	[日爫丿ヿヿ𠃌灬,,兼容補充,U+2F8CE]
暑	[日耂日,,兼容補充,U+2F8CF]
㬈	[日日皿,,兼容補充,U+2F8D0]
㫤	[日丶水,,兼容補充,U+2F8D1]
冒	[日目,,兼容補充,U+2F8D2]
冕	[日儿,,兼容補充,U+2F8D3]
最	[日耳又,,兼容補充,U+2F8D4]
暜	[立立日,,兼容補充,U+2F8D5]
肭	[月冂人,,兼容補充,U+2F8D6]
䏙	[月冖儿,,兼容補充,U+2F8D7]
朗	[丶月,,兼容補充,U+2F8D8]
望	[亡月王,,兼容補充,U+2F8D9]
朡	[月乂凵八夂,,兼容補充,U+2F8DA]
杞	[木己,,兼容補充,U+2F8DB]
杓	[木勹一,,兼容補充,U+2F8DC]
𣏃	[木彐,,兼容補充,U+2F8DD]
㭉	[艹木,,兼容補充,U+2F8DE]
柺	[木口力,,兼容補充,U+2F8DF]
枅	[木一廾,,兼容補充,U+2F8E0]
桒	[十艹木,,兼容補充,U+2F8E1]
梅	[木𠂉母,,兼容補充,U+2F8E2]
𣑭	[木册一,,兼容補充,U+2F8E3]
梎	[木白,,兼容補充,U+2F8E4]
栟	[木䒑廾,,兼容補充,U+2F8E5]
椔	[木巛田,,兼容補充,U+2F8E6]
㮝	[木谷卩,,兼容補充,U+2F8E7]
楂	[木木日一,,兼容補充,U+2F8E8]
榣	[木爫缶,,兼容補充,U+2F8E9]
槪	[木白匕旡,,兼容補充,U+2F8EA]
檨	[木⺷冫欠,,兼容補充,U+2F8EB]
𣚣	[木田龷八,,兼容補充,U+2F8EC]
櫛	[木⺮丿𠁣二卩,,兼容補充,U+2F8ED]
㰘	[木彑米糸廾,,兼容補充,U+2F8EE]
次	[冫欠,,兼容補充,U+2F8EF]
𣢧	[臼人欠,,兼容補充,U+2F8F0]
歔	[虍业欠,,兼容補充,U+2F8F1]
㱎	[罒魚欠,,兼容補充,U+2F8F2]
歲	[止戊一,,兼容補充,U+2F8F3]
殟	[歹日皿,,兼容補充,U+2F8F4]
殺	[乂木殳,,兼容補充,U+2F8F5]
殻	[{𣪊无一}几,,兼容補充,U+2F8F6]
𣪍	[尸一儿几殳,,兼容補充,U+2F8F7]
𡴋	[母,,兼容補充,U+2F8F8]
𣫺	[𠂉母ㄊ⺼,,兼容補充,U+2F8F9]
汎	[氵几丶,,兼容補充,U+2F8FA]
𣲼	[氵冖九,,兼容補充,U+2F8FB]
沿	[氵几口,,兼容補充,U+2F8FC]
泍	[氵木一,,兼容補充,U+2F8FD]
汧	[氵一廾,,兼容補充,U+2F8FE]
洖	[氵口一大,,兼容補充,U+2F8FF]
派	[氵⺁,,兼容補充,U+2F900]
海	[氵𠂉母,,兼容補充,U+2F901]
流	[氵,,兼容補充,U+2F902]
浩	[氵牛口,,兼容補充,U+2F903]
浸	[氵彐冖又,,兼容補充,U+2F904]
涅	[氵日工,,兼容補充,U+2F905]
𣴞	[氵八刀土,,兼容補充,U+2F906]
洴	[氵䒑廾,,兼容補充,U+2F907]
港	[氵龷八巳,,兼容補充,U+2F908]
湮	[氵覀土,,兼容補充,U+2F909]
㴳	[氵土龙𰀪,,兼容補充,U+2F90A]
滋	[氵艹幺幺,,兼容補充,U+2F90B]
滇	[氵十目,,兼容補充,U+2F90C]
𣻑	[氵乂木殳,,兼容補充,U+2F90D]
淹	[氵大日乚,,兼容補充,U+2F90E]
潮	[氵十日十月,,兼容補充,U+2F90F]
𣽞	[氵日夂卜口,,兼容補充,U+2F910]
𣾎	[氵一ㄅ口又一灬,,兼容補充,U+2F911]
濆	[氵十艹貝,,兼容補充,U+2F912]
瀹	[氵龠,,兼容補充,U+2F913]
瀞	[氵龶⺝⺈,,兼容補充,U+2F914]
瀛	[氵𣎆女,,兼容補充,U+2F915]
㶖	[氵亻丨夂黑,,兼容補充,U+2F916]
灊	[氵旡旡鬲,,兼容補充,U+2F917]
災	[巛火,,兼容補充,U+2F918]
灷	[火廾,,兼容補充,U+2F919]
炭	[山𠂇火,,兼容補充,U+2F91A]
𠔥	[䒑〢灬,,兼容補充,U+2F91B]
煅	[火一殳,,兼容補充,U+2F91C]
𤉣	[火巛一田,,兼容補充,U+2F91D]
熜	[火丿心,,兼容補充,U+2F91E]
𤎫	[火火龷火,,兼容補充,U+2F91F]
爨	[冂一口冖木木大火,,兼容補充,U+2F920]
爵	[爫罒寸,,兼容補充,U+2F921]
牐	[片千臼,,兼容補充,U+2F922]
𤘈	[牙,,兼容補充,U+2F923]
犀	[尸氺牛,,兼容補充,U+2F924]
犕	[牜龷丿用,,兼容補充,U+2F925]
𤜵	[犭干,,兼容補充,U+2F926]
𤠔	[犭厶貝,,兼容補充,U+2F927]
獺	[犭束⺈貝,,兼容補充,U+2F928]
王	[王,,兼容補充,U+2F929]
㺬	[王几丶,,兼容補充,U+2F92A]
玥	[王月,,兼容補充,U+2F92B]
㺸	[亻几丶王丶,,兼容補充,U+2F92C]
㺸	[亻几丶王丶,,兼容補充,U+2F92D]
瑇	[王龶母,,兼容補充,U+2F92E]
瑜	[王亼⺝刂,,兼容補充,U+2F92F]
瑱	[王十目,,兼容補充,U+2F930]
